city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
gwagwalada,9.0764,6.9854,rain,light rain,stations,30.8,33.96,30.8,30.8,1009,58,1009,987,10000,3.33,198,7.86,77,2026-06-16 17:03:58,2026-06-16 05:13:16,2026-06-16 17:52:15,NG,Kwali,2026-06-16 17:03:59.198887,17,2026-06-16,17:03:58,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,29.8,33.25,29.8,29.8,1011,64,1011,1000,10000,4.52,200,7.91,75,2026-06-16 17:03:59,2026-06-16 05:09:28,2026-06-16 17:43:39,NG,Walmayo,2026-06-16 17:03:59.796751,17,2026-06-16,17:03:59,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,23.18,24.03,23.18,23.18,1016,95,1016,972,10000,0.89,359,2.31,100,2026-06-16 20:57:56,2026-06-16 05:09:31,2026-06-16 17:49:10,NG,Maitama,2026-06-16 20:57:56.620857,20,2026-06-16,20:57:56,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,21.44,22.15,21.44,21.44,1016,96,1016,975,10000,1.54,259,3.99,100,2026-06-16 20:57:56,2026-06-16 05:12:41,2026-06-16 17:52:32,NG,Suleja,2026-06-16 20:57:56.750693,20,2026-06-16,20:57:56,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,21.43,22.16,21.43,21.43,1016,97,1016,953,10000,1.4,192,4.14,100,2026-06-16 20:57:56,2026-06-16 05:11:19,2026-06-16 17:51:03,NG,Maitama,2026-06-16 20:57:56.879317,20,2026-06-16,20:57:56,Tuesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,21.35,22.07,21.35,21.35,1016,97,1016,992,10000,2.55,249,5.05,100,2026-06-16 20:57:56,2026-06-16 05:13:16,2026-06-16 17:52:15,NG,Kwali,2026-06-16 20:57:57.007227,20,2026-06-16,20:57:56,Tuesday
makurdi,7.7306,8.5361,clouds,few clouds,stations,25.63,26.39,25.63,25.63,1015,82,1015,1003,10000,3.69,209,10.48,14,2026-06-16 20:57:57,2026-06-16 05:09:28,2026-06-16 17:43:39,NG,Walmayo,2026-06-16 20:57:57.157806,20,2026-06-16,20:57:57,Tuesday
panda,9.2624,7.8385,rain,moderate rain,stations,22.95,23.81,22.95,22.95,1016,96,1016,972,10000,1.52,232,4.62,100,2026-06-16 23:26:27,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-16 23:26:28.212253,23,2026-06-16,23:26:27,Tuesday
gurara,9.322,7.0232,rain,moderate rain,stations,21.38,22.11,21.38,21.38,1016,97,1016,975,9762,1.5,200,3.22,100,2026-06-16 23:26:28,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-16 23:26:28.766133,23,2026-06-16,23:26:28,Tuesday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.28,22.02,21.28,21.28,1016,98,1016,953,10000,2.27,208,3.94,100,2026-06-16 23:26:28,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-16 23:26:29.072395,23,2026-06-16,23:26:28,Tuesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,21.68,22.41,21.68,21.68,1017,96,1017,994,10000,1.22,47,3.43,100,2026-06-16 23:26:29,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-16 23:26:29.627437,23,2026-06-16,23:26:29,Tuesday
makurdi,7.7306,8.5361,rain,light rain,stations,24.15,25.0,24.15,24.15,1016,91,1016,1004,10000,2.26,248,6.78,49,2026-06-16 23:26:29,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-16 23:26:30.186075,23,2026-06-16,23:26:29,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.93,23.81,22.93,22.93,1015,97,1015,971,10000,0.59,341,1.93,100,2026-06-17 04:42:35,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-17 04:42:35.484970,4,2026-06-17,04:42:35,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.22,22.95,22.22,22.22,1015,94,1015,974,10000,0.38,253,0.45,100,2026-06-17 04:42:35,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-17 04:42:35.616602,4,2026-06-17,04:42:35,Wednesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.61,22.36,21.61,21.61,1015,97,1015,952,10000,1.58,289,2.49,100,2026-06-17 04:42:35,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-17 04:42:35.742486,4,2026-06-17,04:42:35,Wednesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.91,23.71,22.91,22.91,1015,94,1015,991,10000,0.76,307,0.79,100,2026-06-17 04:42:35,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-17 04:42:35.870805,4,2026-06-17,04:42:35,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.25,24.14,23.25,23.25,1014,96,1014,1003,10000,2.21,202,6.16,100,2026-06-17 04:42:35,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-17 04:42:36.003641,4,2026-06-17,04:42:35,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.39,32.8,29.39,29.39,1015,66,1015,972,10000,1.85,169,2.16,100,2026-06-17 11:06:06,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-17 11:06:07.193834,11,2026-06-17,11:06:06,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.95,33.14,29.95,29.95,1015,62,1015,974,10000,1.99,200,2.05,100,2026-06-17 11:06:07,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-17 11:06:07.845007,11,2026-06-17,11:06:07,Wednesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,28.95,31.58,28.95,28.95,1015,64,1015,953,10000,1.93,200,2.21,100,2026-06-17 11:06:07,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-17 11:06:08.514707,11,2026-06-17,11:06:07,Wednesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,31.1,35.06,31.1,31.1,1014,60,1014,992,10000,1.9,206,2.06,100,2026-06-17 11:06:08,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-17 11:06:09.172956,11,2026-06-17,11:06:08,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,32.98,37.45,32.98,32.98,1014,54,1014,1003,10000,1.31,243,1.41,99,2026-06-17 11:06:09,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-17 11:06:09.832149,11,2026-06-17,11:06:09,Wednesday
panda,9.2624,7.8385,rain,moderate rain,stations,29.72,33.49,29.72,29.72,1011,66,1011,968,10000,0.43,45,2.36,94,2026-06-17 15:49:49,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-17 15:49:50.451106,15,2026-06-17,15:49:49,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,28.24,31.58,28.24,28.24,1011,73,1011,971,7689,1.39,121,2.06,99,2026-06-17 15:49:50,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-17 15:49:51.119301,15,2026-06-17,15:49:50,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,26.88,29.39,26.88,26.88,1012,79,1012,950,10000,1.75,287,2.66,95,2026-06-17 15:49:51,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-17 15:49:51.812653,15,2026-06-17,15:49:51,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,30.68,35.15,30.68,30.68,1011,64,1011,988,10000,1.16,170,1.67,100,2026-06-17 15:49:51,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-17 15:49:52.496863,15,2026-06-17,15:49:51,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,29.27,33.13,29.27,29.27,1011,69,1011,1000,10000,2.67,245,4.39,94,2026-06-17 15:49:52,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-17 15:49:53.173842,15,2026-06-17,15:49:52,Wednesday
panda,9.2624,7.8385,rain,moderate rain,stations,25.09,25.9,25.09,25.09,1013,86,1013,970,10000,1.36,290,4.57,99,2026-06-17 18:25:11,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-17 18:25:12.357171,18,2026-06-17,18:25:11,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,24.83,25.54,24.83,24.83,1013,83,1013,972,10000,4.33,13,8.29,100,2026-06-17 18:25:12,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-17 18:25:12.956713,18,2026-06-17,18:25:12,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,23.07,23.73,23.07,23.07,1014,88,1014,951,10000,2.91,2,5.82,99,2026-06-17 18:25:13,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-17 18:25:13.551883,18,2026-06-17,18:25:13,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,27.83,30.72,27.83,27.83,1012,73,1012,989,10000,1.46,62,3.0,100,2026-06-17 18:25:13,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-17 18:25:14.143729,18,2026-06-17,18:25:13,Wednesday
makurdi,7.7306,8.5361,rain,moderate rain,stations,27.1,29.96,27.1,27.1,1012,80,1012,1001,10000,2.5,258,4.91,97,2026-06-17 18:25:14,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-17 18:25:14.740287,18,2026-06-17,18:25:14,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,22.55,23.29,22.55,22.55,1015,93,1015,971,10000,0.76,60,0.86,100,2026-06-17 22:05:12,2026-06-17 05:09:42,2026-06-17 17:49:24,NG,Maitama,2026-06-17 22:05:12.066323,22,2026-06-17,22:05:12,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.35,22.99,22.35,22.35,1015,90,1015,973,10000,1.28,73,1.61,100,2026-06-17 22:05:12,2026-06-17 05:12:51,2026-06-17 17:52:46,NG,Suleja,2026-06-17 22:05:12.158294,22,2026-06-17,22:05:12,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,21.45,22.03,21.45,21.45,1015,91,1015,952,10000,1.27,98,1.28,100,2026-06-17 22:05:12,2026-06-17 05:11:30,2026-06-17 17:51:16,NG,Maitama,2026-06-17 22:05:12.258422,22,2026-06-17,22:05:12,Wednesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.27,24.0,23.27,23.27,1014,90,1014,991,10000,1.07,103,1.3,100,2026-06-17 22:05:12,2026-06-17 05:13:27,2026-06-17 17:52:28,NG,Kwali,2026-06-17 22:05:12.347849,22,2026-06-17,22:05:12,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.3,26.21,25.3,25.3,1014,89,1014,1003,10000,2.98,192,8.77,100,2026-06-17 22:05:12,2026-06-17 05:09:38,2026-06-17 17:43:52,NG,Walmayo,2026-06-17 22:05:12.443327,22,2026-06-17,22:05:12,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.81,23.63,22.81,22.81,1014,95,1014,970,10000,1.05,223,1.29,100,2026-06-18 04:25:40,2026-06-18 05:09:53,2026-06-18 17:49:37,NG,Maitama,2026-06-18 04:25:40.099425,4,2026-06-18,04:25:40,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.15,22.88,22.15,22.15,1014,94,1014,972,10000,1.06,195,1.76,100,2026-06-18 04:25:40,2026-06-18 05:13:02,2026-06-18 17:52:59,NG,Suleja,2026-06-18 04:25:40.192819,4,2026-06-18,04:25:40,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.21,21.89,21.21,21.21,1014,96,1014,951,10000,1.36,213,2.33,100,2026-06-18 04:25:40,2026-06-18 05:11:41,2026-06-18 17:51:30,NG,Maitama,2026-06-18 04:25:40.290129,4,2026-06-18,04:25:40,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.24,24.07,23.24,23.24,1013,94,1013,990,10000,0.55,198,0.63,100,2026-06-18 04:25:40,2026-06-18 05:13:38,2026-06-18 17:52:42,NG,Kwali,2026-06-18 04:25:40.381369,4,2026-06-18,04:25:40,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.32,24.16,23.32,23.32,1013,94,1013,1002,10000,2.06,208,7.29,100,2026-06-18 04:25:40,2026-06-18 05:09:50,2026-06-18 17:44:05,NG,Walmayo,2026-06-18 04:25:40.471457,4,2026-06-18,04:25:40,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.93,33.73,29.93,29.93,1015,65,1015,972,10000,1.1,217,0.83,87,2026-06-18 10:27:19,2026-06-18 05:09:53,2026-06-18 17:49:37,NG,Maitama,2026-06-18 10:27:20.199616,10,2026-06-18,10:27:19,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.43,31.37,28.43,28.43,1015,69,1015,975,10000,1.68,220,1.45,99,2026-06-18 10:27:20,2026-06-18 05:13:02,2026-06-18 17:52:59,NG,Suleja,2026-06-18 10:27:20.755380,10,2026-06-18,10:27:20,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.94,29.0,26.94,26.94,1015,73,1015,953,10000,1.47,243,1.01,98,2026-06-18 10:27:20,2026-06-18 05:11:41,2026-06-18 17:51:30,NG,Maitama,2026-06-18 10:27:21.307735,10,2026-06-18,10:27:20,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.8,33.46,29.8,29.8,1015,65,1015,992,10000,1.59,225,1.44,97,2026-06-18 10:27:21,2026-06-18 05:13:38,2026-06-18 17:52:42,NG,Kwali,2026-06-18 10:27:21.859032,10,2026-06-18,10:27:21,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.36,35.36,31.36,31.36,1014,59,1014,1003,10000,2.38,208,2.43,93,2026-06-18 10:27:21,2026-06-18 05:09:50,2026-06-18 17:44:05,NG,Walmayo,2026-06-18 10:27:22.412113,10,2026-06-18,10:27:21,Thursday
panda,9.2624,7.8385,rain,moderate rain,stations,27.6,30.74,27.6,27.6,1010,77,1010,967,10000,3.39,328,5.67,98,2026-06-18 15:36:38,2026-06-18 05:09:53,2026-06-18 17:49:37,NG,Maitama,2026-06-18 15:36:38.595122,15,2026-06-18,15:36:38,Thursday
gurara,9.322,7.0232,rain,moderate rain,stations,29.98,33.41,29.98,29.98,1010,63,1010,970,10000,0.93,105,1.56,67,2026-06-18 15:36:38,2026-06-18 05:13:02,2026-06-18 17:52:59,NG,Suleja,2026-06-18 15:36:39.154312,15,2026-06-18,15:36:38,Thursday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.06,26.06,26.06,26.06,1011,80,1011,949,9020,2.75,4,4.85,91,2026-06-18 15:36:39,2026-06-18 05:11:41,2026-06-18 17:51:30,NG,Maitama,2026-06-18 15:36:39.716931,15,2026-06-18,15:36:39,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,31.9,35.7,31.9,31.9,1010,56,1010,987,10000,1.25,126,1.13,65,2026-06-18 15:36:39,2026-06-18 05:13:38,2026-06-18 17:52:42,NG,Kwali,2026-06-18 15:36:40.268422,15,2026-06-18,15:36:39,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.91,36.57,31.91,31.91,1008,59,1008,998,10000,2.7,186,4.07,93,2026-06-18 15:36:40,2026-06-18 05:09:50,2026-06-18 17:44:05,NG,Walmayo,2026-06-18 15:36:40.823428,15,2026-06-18,15:36:40,Thursday
panda,9.2624,7.8385,rain,moderate rain,stations,24.54,25.35,24.54,24.54,1011,88,1011,968,10000,2.58,328,4.99,93,2026-06-18 18:28:36,2026-06-18 05:09:53,2026-06-18 17:49:37,NG,Maitama,2026-06-18 18:28:37.065961,18,2026-06-18,18:28:36,Thursday
gurara,9.322,7.0232,rain,moderate rain,stations,25.05,25.83,25.05,25.05,1011,85,1011,971,2703,2.47,41,3.99,94,2026-06-18 18:28:37,2026-06-18 05:13:02,2026-06-18 17:52:59,NG,Suleja,2026-06-18 18:28:37.618341,18,2026-06-18,18:28:37,Thursday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,23.47,24.2,23.47,23.47,1012,89,1012,949,10000,3.86,351,7.35,97,2026-06-18 18:28:37,2026-06-18 05:11:41,2026-06-18 17:51:30,NG,Maitama,2026-06-18 18:28:38.175846,18,2026-06-18,18:28:37,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.81,29.16,26.81,26.81,1011,78,1011,988,10000,1.54,9,1.86,74,2026-06-18 18:28:38,2026-06-18 05:13:38,2026-06-18 17:52:42,NG,Kwali,2026-06-18 18:28:38.728166,18,2026-06-18,18:28:38,Thursday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,27.98,31.17,27.98,27.98,1010,74,1010,999,10000,1.54,244,2.19,83,2026-06-18 18:28:38,2026-06-18 05:09:50,2026-06-18 17:44:05,NG,Walmayo,2026-06-18 18:28:39.279809,18,2026-06-18,18:28:38,Thursday
panda,9.2624,7.8385,rain,moderate rain,stations,22.33,23.1,22.33,22.33,1015,95,1015,971,10000,2.66,350,5.52,79,2026-06-18 22:17:51,2026-06-18 05:09:53,2026-06-18 17:49:37,NG,Maitama,2026-06-18 22:17:52.370613,22,2026-06-18,22:17:51,Thursday
gurara,9.322,7.0232,rain,light rain,stations,22.13,22.83,22.13,22.13,1014,93,1014,972,10000,3.28,82,8.63,100,2026-06-18 22:17:52,2026-06-18 05:13:02,2026-06-18 17:52:59,NG,Suleja,2026-06-18 22:17:52.928200,22,2026-06-18,22:17:52,Thursday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.19,21.85,21.19,21.19,1015,95,1015,952,9073,3.85,48,10.01,99,2026-06-18 22:17:52,2026-06-18 05:11:41,2026-06-18 17:51:30,NG,Maitama,2026-06-18 22:17:53.165593,22,2026-06-18,22:17:52,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.73,23.43,22.73,22.73,1013,91,1013,990,10000,2.22,82,3.91,93,2026-06-18 22:17:53,2026-06-18 05:13:38,2026-06-18 17:52:42,NG,Kwali,2026-06-18 22:17:53.731819,22,2026-06-18,22:17:53,Thursday
makurdi,7.7306,8.5361,rain,moderate rain,stations,25.05,25.91,25.05,25.05,1012,88,1012,1001,10000,1.68,195,1.98,52,2026-06-18 22:17:53,2026-06-18 05:09:50,2026-06-18 17:44:05,NG,Walmayo,2026-06-18 22:17:54.283204,22,2026-06-18,22:17:53,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.88,23.63,22.88,22.88,1011,92,1011,967,10000,1.14,336,1.18,100,2026-06-19 04:53:20,2026-06-19 05:10:04,2026-06-19 17:49:50,NG,Maitama,2026-06-19 04:53:20.676672,4,2026-06-19,04:53:20,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.18,22.86,22.18,22.18,1011,92,1011,970,10000,1.39,203,1.84,100,2026-06-19 04:53:20,2026-06-19 05:13:13,2026-06-19 17:53:12,NG,Suleja,2026-06-19 04:53:21.235957,4,2026-06-19,04:53:20,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.6,22.22,21.6,21.6,1011,92,1011,948,10000,1.45,225,2.12,100,2026-06-19 04:53:21,2026-06-19 05:11:52,2026-06-19 17:51:43,NG,Maitama,2026-06-19 04:53:21.548294,4,2026-06-19,04:53:21,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.87,23.59,22.87,22.87,1011,91,1011,987,10000,1.3,215,1.33,100,2026-06-19 04:53:21,2026-06-19 05:13:49,2026-06-19 17:52:55,NG,Kwali,2026-06-19 04:53:22.102140,4,2026-06-19,04:53:21,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.73,24.67,23.73,23.73,1010,96,1010,999,10000,2.31,194,6.55,100,2026-06-19 04:53:22,2026-06-19 05:10:01,2026-06-19 17:44:18,NG,Walmayo,2026-06-19 04:53:22.669257,4,2026-06-19,04:53:22,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,30.67,33.93,30.67,30.67,1011,59,1011,969,10000,2.12,164,2.7,99,2026-06-19 10:45:34,2026-06-19 05:10:04,2026-06-19 17:49:50,NG,Maitama,2026-06-19 10:45:34.992696,10,2026-06-19,10:45:34,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,30.91,33.95,30.91,30.91,1011,57,1011,971,10000,2.01,200,1.82,68,2026-06-19 10:45:35,2026-06-19 05:13:13,2026-06-19 17:53:12,NG,Suleja,2026-06-19 10:45:35.564649,10,2026-06-19,10:45:35,Friday
bwari,9.2856,7.3787,clouds,broken clouds,stations,29.23,31.76,29.23,29.23,1012,62,1012,950,10000,1.92,190,2.16,81,2026-06-19 10:45:35,2026-06-19 05:11:52,2026-06-19 17:51:43,NG,Maitama,2026-06-19 10:45:36.126986,10,2026-06-19,10:45:35,Friday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,31.89,36.24,31.89,31.89,1011,58,1011,988,10000,1.71,196,1.8,81,2026-06-19 10:45:36,2026-06-19 05:13:49,2026-06-19 17:52:55,NG,Kwali,2026-06-19 10:45:36.695930,10,2026-06-19,10:45:36,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.19,35.51,31.19,31.19,1011,61,1011,1000,10000,2.19,208,2.2,95,2026-06-19 10:45:36,2026-06-19 05:10:01,2026-06-19 17:44:18,NG,Walmayo,2026-06-19 10:45:37.260563,10,2026-06-19,10:45:36,Friday
panda,9.2624,7.8385,rain,light rain,stations,28.0,30.94,28.0,28.0,1007,72,1007,964,10000,1.86,210,3.28,80,2026-06-19 15:30:29,2026-06-19 05:10:04,2026-06-19 17:49:50,NG,Maitama,2026-06-19 15:30:29.667913,15,2026-06-19,15:30:29,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,32.3,34.92,32.3,32.3,1006,50,1006,966,10000,1.8,228,2.16,96,2026-06-19 15:30:29,2026-06-19 05:13:13,2026-06-19 17:53:12,NG,Suleja,2026-06-19 15:30:29.800672,15,2026-06-19,15:30:29,Friday
bwari,9.2856,7.3787,rain,light rain,stations,28.47,31.0,28.47,28.47,1007,66,1007,946,10000,1.4,211,3.4,95,2026-06-19 15:30:29,2026-06-19 05:11:52,2026-06-19 17:51:43,NG,Maitama,2026-06-19 15:30:29.928474,15,2026-06-19,15:30:29,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,33.24,36.48,33.24,33.24,1006,49,1006,983,10000,3.04,217,2.79,95,2026-06-19 15:30:30,2026-06-19 05:13:49,2026-06-19 17:52:55,NG,Kwali,2026-06-19 15:30:30.055539,15,2026-06-19,15:30:30,Friday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,30.15,34.91,30.15,30.15,1008,68,1008,997,10000,3.72,193,5.41,84,2026-06-19 15:30:30,2026-06-19 05:10:01,2026-06-19 17:44:18,NG,Walmayo,2026-06-19 15:30:30.185817,15,2026-06-19,15:30:30,Friday
panda,9.2624,7.8385,rain,moderate rain,stations,24.41,25.28,24.41,24.41,1009,91,1009,965,10000,1.82,254,3.39,84,2026-06-19 18:02:44,2026-06-19 05:10:04,2026-06-19 17:49:50,NG,Maitama,2026-06-19 18:02:45.137070,18,2026-06-19,18:02:44,Friday
gurara,9.322,7.0232,rain,moderate rain,stations,24.13,24.95,24.13,24.13,1009,90,1009,968,10000,1.86,208,5.08,94,2026-06-19 18:02:45,2026-06-19 05:13:13,2026-06-19 17:53:12,NG,Suleja,2026-06-19 18:02:45.690465,18,2026-06-19,18:02:45,Friday
bwari,9.2856,7.3787,rain,moderate rain,stations,23.46,24.21,23.46,23.46,1009,90,1009,947,10000,1.81,207,3.21,97,2026-06-19 18:02:45,2026-06-19 05:11:52,2026-06-19 17:51:43,NG,Maitama,2026-06-19 18:02:46.243607,18,2026-06-19,18:02:45,Friday
gwagwalada,9.0764,6.9854,rain,heavy intensity rain,stations,24.79,25.78,24.79,24.79,1009,94,1009,985,5642,4.12,181,8.1,87,2026-06-19 18:02:46,2026-06-19 05:13:49,2026-06-19 17:52:55,NG,Kwali,2026-06-19 18:02:46.797274,18,2026-06-19,18:02:46,Friday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,27.67,30.77,27.67,27.67,1008,76,1008,997,10000,3.56,188,8.71,76,2026-06-19 18:02:46,2026-06-19 05:10:01,2026-06-19 17:44:18,NG,Walmayo,2026-06-19 18:02:47.347732,18,2026-06-19,18:02:46,Friday
panda,9.2624,7.8385,rain,light rain,stations,23.53,24.31,23.53,23.53,1011,91,1011,968,10000,1.42,263,1.77,99,2026-06-19 21:13:02,2026-06-19 05:10:04,2026-06-19 17:49:50,NG,Maitama,2026-06-19 21:13:02.841077,21,2026-06-19,21:13:02,Friday
gurara,9.322,7.0232,rain,light rain,stations,22.72,23.55,22.72,22.72,1011,96,1011,970,10000,1.86,175,3.86,100,2026-06-19 21:13:02,2026-06-19 05:13:13,2026-06-19 17:53:12,NG,Suleja,2026-06-19 21:13:03.400154,21,2026-06-19,21:13:02,Friday
bwari,9.2856,7.3787,rain,light rain,stations,21.89,22.67,21.89,21.89,1012,97,1012,949,10000,1.18,199,2.34,100,2026-06-19 21:13:03,2026-06-19 05:11:52,2026-06-19 17:51:43,NG,Maitama,2026-06-19 21:13:03.963062,21,2026-06-19,21:13:03,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.11,23.96,23.11,23.11,1011,95,1011,988,10000,0.82,179,1.83,100,2026-06-19 21:13:04,2026-06-19 05:13:49,2026-06-19 17:52:55,NG,Kwali,2026-06-19 21:13:04.520320,21,2026-06-19,21:13:04,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,25.16,26.06,25.16,25.16,1011,89,1011,999,10000,3.6,197,9.57,96,2026-06-19 21:13:04,2026-06-19 05:10:01,2026-06-19 17:44:18,NG,Walmayo,2026-06-19 21:13:05.071053,21,2026-06-19,21:13:04,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.24,24.05,23.24,23.24,1012,93,1012,968,10000,0.9,146,0.93,99,2026-06-19 23:02:37,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-19 23:02:37.537287,23,2026-06-19,23:02:37,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.43,23.24,22.43,22.43,1011,96,1011,970,10000,0.79,188,1.99,100,2026-06-19 23:02:37,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-19 23:02:37.680968,23,2026-06-19,23:02:37,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.83,22.6,21.83,21.83,1012,97,1012,949,10000,1.67,164,3.42,100,2026-06-19 23:02:37,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-19 23:02:37.833235,23,2026-06-19,23:02:37,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.94,23.72,22.94,22.94,1011,93,1011,988,10000,0.9,171,1.47,100,2026-06-19 23:02:37,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-19 23:02:37.980845,23,2026-06-19,23:02:37,Friday
