city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
panda,9.2624,7.8385,rain,light rain,stations,27.06,29.4,27.06,27.06,1013,75,1013,969,10000,2.84,318,5.47,91,2026-06-07 17:23:46,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 17:23:47.422710,17,2026-06-07,17:23:46,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,27.65,30.12,27.65,27.65,1013,71,1013,972,10000,3.33,23,5.95,96,2026-06-07 17:23:47,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 17:23:47.986087,17,2026-06-07,17:23:47,Sunday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,22.93,23.71,22.93,22.93,1014,93,1014,951,10000,2.61,332,6.65,97,2026-06-07 17:23:48,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 17:23:48.551393,17,2026-06-07,17:23:48,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,31.43,34.25,31.43,31.43,1011,54,1011,989,10000,1.51,308,3.88,96,2026-06-07 17:23:48,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 17:23:48.877691,17,2026-06-07,17:23:48,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.44,33.3,29.44,29.44,1011,68,1011,1000,10000,3.34,183,5.64,100,2026-06-07 17:23:48,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 17:23:49.443840,17,2026-06-07,17:23:48,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.72,25.44,24.72,24.72,1014,84,1014,971,10000,0.66,189,0.98,100,2026-06-07 19:39:52,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 19:39:52.704829,19,2026-06-07,19:39:52,Sunday
gurara,9.322,7.0232,rain,light rain,stations,23.63,24.29,23.63,23.63,1014,86,1014,973,10000,2.25,54,3.66,100,2026-06-07 19:39:52,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 19:39:52.782311,19,2026-06-07,19:39:52,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,23.05,23.66,23.05,23.05,1014,86,1014,951,10000,0.43,176,1.28,100,2026-06-07 19:39:52,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 19:39:53.349501,19,2026-06-07,19:39:52,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.42,26.18,25.42,25.42,1013,83,1013,990,10000,1.77,74,2.26,100,2026-06-07 19:39:53,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 19:39:53.921893,19,2026-06-07,19:39:53,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.32,26.32,26.32,26.32,1013,83,1013,1002,10000,2.42,181,6.09,99,2026-06-07 19:39:53,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 19:39:54.490783,19,2026-06-07,19:39:53,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.45,25.14,24.45,24.45,1015,84,1015,971,10000,1.11,154,1.15,100,2026-06-07 21:18:28,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 21:18:28.820097,21,2026-06-07,21:18:28,Sunday
gurara,9.322,7.0232,rain,light rain,stations,24.33,24.96,24.33,24.33,1014,82,1014,973,10000,0.5,302,1.32,100,2026-06-07 21:18:28,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 21:18:28.985835,21,2026-06-07,21:18:28,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.28,23.88,23.28,23.28,1015,85,1015,952,10000,0.68,100,1.13,100,2026-06-07 21:18:29,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 21:18:29.172445,21,2026-06-07,21:18:29,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.66,26.4,25.66,25.66,1014,81,1014,990,10000,0.46,297,1.1,100,2026-06-07 21:18:29,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 21:18:29.344804,21,2026-06-07,21:18:29,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.1,26.1,26.1,26.1,1014,83,1014,1003,10000,2.59,194,7.03,99,2026-06-07 21:18:29,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 21:18:29.505272,21,2026-06-07,21:18:29,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.78,24.51,23.78,23.78,1015,88,1015,971,10000,1.06,154,1.19,100,2026-06-07 23:11:17,2026-06-08 05:08:23,2026-06-08 17:47:12,NG,Maitama,2026-06-07 23:11:18.296410,23,2026-06-07,23:11:17,Sunday
gurara,9.322,7.0232,rain,light rain,stations,23.59,24.25,23.59,23.59,1014,86,1014,973,10000,1.28,91,1.28,100,2026-06-07 23:11:18,2026-06-08 05:11:32,2026-06-08 17:50:34,NG,Suleja,2026-06-07 23:11:18.940968,23,2026-06-07,23:11:18,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.55,23.16,22.55,22.55,1015,88,1015,952,10000,0.93,184,1.1,100,2026-06-07 23:11:19,2026-06-08 05:10:11,2026-06-08 17:49:05,NG,Maitama,2026-06-07 23:11:19.571862,23,2026-06-07,23:11:19,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.29,26.04,25.29,25.29,1014,83,1014,991,10000,0.58,129,0.9,100,2026-06-07 23:11:19,2026-06-08 05:12:07,2026-06-08 17:50:18,NG,Kwali,2026-06-07 23:11:20.187828,23,2026-06-07,23:11:19,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.45,26.19,25.45,25.45,1014,82,1014,1002,10000,2.26,200,7.18,100,2026-06-07 23:11:20,2026-06-08 05:08:15,2026-06-08 17:41:45,NG,Walmayo,2026-06-07 23:11:20.848586,23,2026-06-07,23:11:20,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.02,23.73,23.02,23.02,1014,90,1014,971,10000,0.86,292,0.83,100,2026-06-08 04:26:52,2026-06-08 05:08:23,2026-06-08 17:47:12,NG,Maitama,2026-06-08 04:26:52.430847,4,2026-06-08,04:26:52,Monday
gurara,9.322,7.0232,rain,light rain,stations,22.57,23.21,22.57,22.57,1014,89,1014,973,10000,0.12,273,0.55,100,2026-06-08 04:26:52,2026-06-08 05:11:32,2026-06-08 17:50:34,NG,Suleja,2026-06-08 04:26:52.559760,4,2026-06-08,04:26:52,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.42,21.99,21.42,21.42,1015,91,1015,952,10000,0.4,246,0.79,100,2026-06-08 04:26:32,2026-06-08 05:10:11,2026-06-08 17:49:05,NG,Maitama,2026-06-08 04:26:52.680995,4,2026-06-08,04:26:32,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.7,24.4,23.7,23.7,1014,87,1014,991,10000,0.36,287,0.49,100,2026-06-08 04:26:52,2026-06-08 05:12:07,2026-06-08 17:50:18,NG,Kwali,2026-06-08 04:26:52.811972,4,2026-06-08,04:26:52,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.85,24.67,23.85,23.85,1014,91,1014,1003,10000,1.89,211,6.12,100,2026-06-08 04:26:52,2026-06-08 05:08:15,2026-06-08 17:41:45,NG,Walmayo,2026-06-08 04:26:52.939930,4,2026-06-08,04:26:52,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,32.18,35.47,32.18,32.18,1014,53,1014,972,10000,0.94,329,1.64,100,2026-06-08 11:06:44,2026-06-08 05:08:23,2026-06-08 17:47:12,NG,Maitama,2026-06-08 11:06:44.726862,11,2026-06-08,11:06:44,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,30.19,33.2,30.19,30.19,1014,60,1014,974,10000,1.75,278,2.3,100,2026-06-08 11:06:44,2026-06-08 05:11:32,2026-06-08 17:50:34,NG,Suleja,2026-06-08 11:06:44.821684,11,2026-06-08,11:06:44,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,28.83,31.2,28.83,28.83,1015,63,1015,953,10000,2.04,288,2.5,100,2026-06-08 11:06:44,2026-06-08 05:10:11,2026-06-08 17:49:05,NG,Maitama,2026-06-08 11:06:44.917075,11,2026-06-08,11:06:44,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,31.34,34.8,31.34,31.34,1014,57,1014,991,10000,2.01,283,2.31,100,2026-06-08 11:06:44,2026-06-08 05:12:07,2026-06-08 17:50:18,NG,Kwali,2026-06-08 11:06:45.007873,11,2026-06-08,11:06:44,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.25,34.87,31.25,31.25,1014,58,1014,1003,10000,1.86,238,2.21,99,2026-06-08 11:06:45,2026-06-08 05:08:15,2026-06-08 17:41:45,NG,Walmayo,2026-06-08 11:06:45.137153,11,2026-06-08,11:06:45,Monday
panda,9.2624,7.8385,rain,moderate rain,stations,27.61,30.28,27.61,27.61,1011,73,1011,968,10000,0.71,177,1.99,100,2026-06-08 16:02:19,2026-06-08 05:08:23,2026-06-08 17:47:12,NG,Maitama,2026-06-08 16:02:19.920386,16,2026-06-08,16:02:19,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.88,32.8,29.88,29.88,1010,61,1010,970,10000,0.66,359,1.71,100,2026-06-08 16:02:20,2026-06-08 05:11:32,2026-06-08 17:50:34,NG,Suleja,2026-06-08 16:02:20.053058,16,2026-06-08,16:02:20,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,28.53,30.82,28.53,28.53,1011,64,1011,950,10000,1.14,309,1.8,100,2026-06-08 16:02:20,2026-06-08 05:10:11,2026-06-08 17:49:05,NG,Maitama,2026-06-08 16:02:20.188259,16,2026-06-08,16:02:20,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,32.67,35.91,32.67,32.67,1010,51,1010,987,10000,1.21,316,2.61,99,2026-06-08 16:02:20,2026-06-08 05:12:07,2026-06-08 17:50:18,NG,Kwali,2026-06-08 16:02:20.322597,16,2026-06-08,16:02:20,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,32.79,37.03,32.79,32.79,1010,54,1010,999,10000,2.19,222,1.68,99,2026-06-08 16:02:20,2026-06-08 05:08:15,2026-06-08 17:41:45,NG,Walmayo,2026-06-08 16:02:20.457663,16,2026-06-08,16:02:20,Monday
panda,9.2624,7.8385,rain,light rain,stations,23.83,24.72,23.83,23.83,1014,94,1014,970,10000,1.99,347,4.41,100,2026-06-08 20:24:49,2026-06-08 05:08:23,2026-06-08 17:47:12,NG,Maitama,2026-06-08 20:24:49.296401,20,2026-06-08,20:24:49,Monday
gurara,9.322,7.0232,rain,light rain,stations,25.56,26.21,25.56,25.56,1014,78,1014,973,10000,2.59,105,5.56,100,2026-06-08 20:24:49,2026-06-08 05:11:32,2026-06-08 17:50:34,NG,Suleja,2026-06-08 20:24:49.854024,20,2026-06-08,20:24:49,Monday
bwari,9.2856,7.3787,rain,light rain,stations,22.81,23.55,22.81,22.81,1015,92,1015,952,10000,1.89,68,5.83,100,2026-06-08 20:24:49,2026-06-08 05:10:11,2026-06-08 17:49:05,NG,Maitama,2026-06-08 20:24:50.411897,20,2026-06-08,20:24:49,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.14,26.14,26.14,26.14,1013,78,1013,990,10000,2.39,94,5.59,100,2026-06-08 20:24:50,2026-06-08 05:12:07,2026-06-08 17:50:18,NG,Kwali,2026-06-08 20:24:50.962484,20,2026-06-08,20:24:50,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.83,29.71,26.83,26.83,1013,84,1013,1002,10000,2.82,213,7.62,99,2026-06-08 20:24:51,2026-06-08 05:08:15,2026-06-08 17:41:45,NG,Walmayo,2026-06-08 20:24:51.521386,20,2026-06-08,20:24:51,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.78,24.62,23.78,23.78,1014,92,1014,971,10000,0.89,37,1.32,100,2026-06-08 23:15:03,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-08 23:15:03.572802,23,2026-06-08,23:15:03,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.08,24.79,24.08,24.08,1013,86,1013,973,10000,1.85,80,2.7,100,2026-06-08 23:15:03,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-08 23:15:04.181025,23,2026-06-08,23:15:03,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.49,23.17,22.49,22.49,1014,91,1014,951,10000,2.01,65,3.06,100,2026-06-08 23:15:05,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-08 23:15:05.718919,23,2026-06-08,23:15:05,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.47,26.19,25.47,25.47,1013,81,1013,990,10000,1.09,124,1.95,100,2026-06-08 23:15:05,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-08 23:15:06.323209,23,2026-06-08,23:15:05,Monday
makurdi,7.7306,8.5361,rain,moderate rain,stations,24.68,25.63,24.68,24.68,1014,93,1014,1002,7274,2.55,210,8.97,100,2026-06-08 23:15:06,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-08 23:15:06.911036,23,2026-06-08,23:15:06,Monday
panda,9.2624,7.8385,rain,light rain,stations,23.39,24.21,23.39,23.39,1013,93,1013,970,10000,0.35,221,0.45,100,2026-06-09 03:58:58,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 03:58:58.881202,3,2026-06-09,03:58:58,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,23.14,23.91,23.14,23.14,1013,92,1013,972,10000,1.43,206,4.4,100,2026-06-09 03:58:58,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 03:58:59.013051,3,2026-06-09,03:58:58,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,22.18,22.86,22.18,22.18,1013,92,1013,951,10000,0.76,216,1.17,100,2026-06-09 03:58:59,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 03:58:59.147318,3,2026-06-09,03:58:59,Tuesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.82,24.69,23.82,23.82,1013,93,1013,989,10000,1.53,227,5.43,99,2026-06-09 03:58:59,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 03:58:59.280871,3,2026-06-09,03:58:59,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.77,24.68,23.77,23.77,1012,95,1012,1001,10000,3.05,210,9.24,100,2026-06-09 03:58:59,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-09 03:58:59.407920,3,2026-06-09,03:58:59,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.27,26.12,25.27,25.27,1015,87,1015,971,10000,2.14,211,3.16,100,2026-06-09 07:58:57,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 07:58:57.953654,7,2026-06-09,07:58:57,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,25.17,26.01,25.17,25.17,1014,87,1014,974,10000,2.78,207,3.67,100,2026-06-09 07:58:58,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 07:58:58.549427,7,2026-06-09,07:58:58,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,24.04,24.82,24.04,24.04,1015,89,1015,952,10000,2.96,212,3.62,100,2026-06-09 07:58:58,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 07:58:59.141581,7,2026-06-09,07:58:58,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,26.18,26.18,26.18,26.18,1014,84,1014,991,10000,2.21,214,2.99,100,2026-06-09 07:58:59,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 07:58:59.607929,7,2026-06-09,07:58:59,Tuesday
makurdi,7.7322,8.5391,clouds,overcast clouds,stations,26.41,26.41,26.41,26.41,1015,82,1015,1003,10000,3.68,240,5.64,100,2026-06-09 07:56:07,2026-06-09 05:08:22,2026-06-09 17:41:59,NG,Walmayo,2026-06-09 07:58:59.703112,7,2026-06-09,07:56:07,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.39,32.99,29.39,29.39,1013,67,1013,970,10000,2.71,182,2.91,97,2026-06-09 11:27:28,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 11:27:29.494942,11,2026-06-09,11:27:28,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.56,32.76,29.56,29.56,1012,64,1012,972,10000,3.17,196,3.61,99,2026-06-09 11:27:29,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 11:27:30.060881,11,2026-06-09,11:27:29,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,28.76,31.38,28.76,28.76,1013,65,1013,951,10000,3.21,203,3.43,98,2026-06-09 11:27:30,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 11:27:30.625741,11,2026-06-09,11:27:30,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.73,34.52,30.73,30.73,1012,61,1012,989,10000,3.03,198,3.47,100,2026-06-09 11:27:30,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 11:27:31.192306,11,2026-06-09,11:27:30,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,30.38,34.25,30.38,30.38,1012,63,1012,1001,10000,3.79,225,4.82,98,2026-06-09 11:27:31,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-09 11:27:31.760168,11,2026-06-09,11:27:31,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,30.09,33.64,30.09,30.09,1010,63,1010,967,10000,1.86,211,2.84,100,2026-06-09 15:15:20,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 15:15:21.219117,15,2026-06-09,15:15:20,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,33.1,36.2,33.1,33.1,1009,49,1009,969,10000,2.94,183,2.28,61,2026-06-09 15:15:21,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 15:15:21.787564,15,2026-06-09,15:15:21,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,29.8,32.27,29.8,29.8,1010,59,1010,949,10000,1.98,185,2.47,88,2026-06-09 15:15:21,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 15:15:22.352554,15,2026-06-09,15:15:21,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,33.91,37.23,33.91,33.91,1009,47,1009,986,10000,3.17,186,2.36,89,2026-06-09 15:15:22,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 15:15:22.918180,15,2026-06-09,15:15:22,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.48,35.89,31.48,31.48,1009,60,1009,999,10000,2.34,234,3.78,99,2026-06-09 15:15:22,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-09 15:15:23.489212,15,2026-06-09,15:15:22,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,26.41,26.41,26.41,26.41,1011,79,1011,968,10000,0.78,298,1.0,91,2026-06-09 18:11:39,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 18:11:40.044631,18,2026-06-09,18:11:39,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,28.21,30.52,28.21,28.21,1010,66,1010,970,10000,2.18,164,5.09,71,2026-06-09 18:11:40,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 18:11:40.596349,18,2026-06-09,18:11:40,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,25.39,26.05,25.39,25.39,1011,79,1011,949,10000,1.34,193,2.13,80,2026-06-09 18:11:40,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 18:11:41.146820,18,2026-06-09,18:11:40,Tuesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,29.44,32.15,29.44,29.44,1009,62,1009,987,10000,1.58,167,2.57,70,2026-06-09 18:11:41,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 18:11:41.697951,18,2026-06-09,18:11:41,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,27.9,31.0,27.9,27.9,1010,74,1010,999,10000,2.92,208,7.62,85,2026-06-09 18:11:41,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-09 18:11:42.256145,18,2026-06-09,18:11:41,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,24.47,25.24,24.47,24.47,1013,87,1013,970,10000,0.65,234,0.78,72,2026-06-09 21:50:57,2026-06-09 05:08:30,2026-06-09 17:47:28,NG,Maitama,2026-06-09 21:50:57.628426,21,2026-06-09,21:50:57,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,25.19,25.83,25.19,25.19,1012,79,1012,972,10000,0.82,161,1.02,40,2026-06-09 21:50:57,2026-06-09 05:11:39,2026-06-09 17:50:50,NG,Suleja,2026-06-09 21:50:58.190430,21,2026-06-09,21:50:57,Tuesday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,23.51,24.11,23.51,23.51,1013,84,1013,951,10000,1.29,159,1.43,50,2026-06-09 21:50:58,2026-06-09 05:10:18,2026-06-09 17:49:20,NG,Maitama,2026-06-09 21:50:58.748995,21,2026-06-09,21:50:58,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.17,26.17,26.17,26.17,1012,77,1012,989,10000,1.17,176,1.22,23,2026-06-09 21:50:58,2026-06-09 05:12:14,2026-06-09 17:50:33,NG,Kwali,2026-06-09 21:50:59.301547,21,2026-06-09,21:50:58,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,25.95,25.95,25.95,25.95,1013,83,1013,1001,10000,3.22,204,8.95,81,2026-06-09 21:50:59,2026-06-09 05:08:23,2026-06-09 17:42:00,NG,Walmayo,2026-06-09 21:50:59.854164,21,2026-06-09,21:50:59,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,24.2,24.97,24.2,24.2,1013,88,1013,970,10000,0.96,165,1.05,74,2026-06-09 23:19:56,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-09 23:19:56.702029,23,2026-06-09,23:19:56,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,24.65,25.31,24.65,24.65,1013,82,1013,972,10000,1.38,192,1.45,52,2026-06-09 23:19:56,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-09 23:19:57.301592,23,2026-06-09,23:19:56,Tuesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,23.3,23.93,23.3,23.3,1013,86,1013,951,10000,1.61,158,1.61,59,2026-06-09 23:19:57,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-09 23:19:57.897338,23,2026-06-09,23:19:57,Tuesday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,25.79,26.51,25.79,25.79,1012,80,1012,989,10000,1.48,183,1.57,31,2026-06-09 23:19:57,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-09 23:19:58.034938,23,2026-06-09,23:19:57,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,25.67,26.46,25.67,25.67,1013,83,1013,1002,10000,3.15,202,8.98,73,2026-06-09 23:19:58,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-09 23:19:58.636260,23,2026-06-09,23:19:58,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.7,23.51,22.7,22.7,1013,95,1013,969,10000,0.78,231,0.83,73,2026-06-10 04:10:40,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-10 04:10:41.355503,4,2026-06-10,04:10:40,Wednesday
gurara,9.322,7.0232,rain,moderate rain,stations,22.6,23.37,22.6,22.6,1013,94,1013,972,10000,1.01,165,1.89,92,2026-06-10 04:10:41,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-10 04:10:41.490020,4,2026-06-10,04:10:41,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,21.71,22.42,21.71,21.71,1013,95,1013,950,10000,1.5,211,3.99,94,2026-06-10 04:10:41,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-10 04:10:42.059877,4,2026-06-10,04:10:41,Wednesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.38,24.23,23.38,23.38,1012,94,1012,989,10000,0.98,152,1.08,96,2026-06-10 04:10:42,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-10 04:10:42.629244,4,2026-06-10,04:10:42,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.0,24.86,24.0,24.0,1012,92,1012,1001,10000,1.98,215,6.89,59,2026-06-10 04:10:42,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-10 04:10:43.193572,4,2026-06-10,04:10:42,Wednesday
panda,9.2624,7.8385,clouds,broken clouds,stations,29.07,32.33,29.07,29.07,1014,67,1014,971,10000,1.72,178,2.01,54,2026-06-10 10:12:04,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-10 10:12:04.885453,10,2026-06-10,10:12:04,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.3,31.41,28.3,28.3,1013,71,1013,973,10000,1.54,159,1.56,88,2026-06-10 10:12:04,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-10 10:12:05.483886,10,2026-06-10,10:12:04,Wednesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,26.48,26.48,26.48,26.48,1014,75,1014,952,10000,1.41,190,1.74,83,2026-06-10 10:12:05,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-10 10:12:06.076269,10,2026-06-10,10:12:05,Wednesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,31.16,35.45,31.16,31.16,1013,61,1013,990,10000,1.23,160,1.51,69,2026-06-10 10:12:06,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-10 10:12:06.666560,10,2026-06-10,10:12:06,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,27.48,30.72,27.48,27.48,1014,79,1014,1003,10000,2.31,156,2.96,98,2026-06-10 10:12:06,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-10 10:12:07.263003,10,2026-06-10,10:12:06,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,28.74,32.0,28.74,28.74,1011,69,1011,968,10000,2.55,189,3.0,89,2026-06-10 15:49:12,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-10 15:49:12.612818,15,2026-06-10,15:49:12,Wednesday
